id,product,category,amount,sale_date,quantity,customer_id,store_location
7714,Pendrive 64GB,Electronics,17428.32,2022-05-20,8,2388,Udupi
7715,Namkeen Mix,Snacks,3180.85,2024-11-02,2,1948,Mangaluru
7716,Toilet Cleaner,Home Care,10083.8,2022-05-24,7,1244,Bengaluru
7717,Power Bank 10000mAh,Electronics,14423.77,2025-02-12,6,2879,Udupi
7718,Chocolate Bar,Snacks,20366.53,2022-08-15,8,2927,Mangaluru
7719,Ice Cream Tub,Dairy,5891.83,2025-11-22,6,1328,Ballari
7720,Tea Powder 500g,Beverages,3417.3,2025-04-16,3,2721,Mysuru
7721,Bath Soap,Personal Care,14734.49,2025-07-01,8,2314,Ballari
7722,Keyboard,Electronics,12627.76,2022-12-04,6,1529,Vijayapura
7723,Honey 500g,Groceries,3372.94,2024-04-08,2,1053,Kalaburagi
7724,Sketch Pen Set,Stationery,458.2,2025-11-25,5,1713,Kalaburagi
7725,Corn Flakes,Groceries,15213.7,2023-01-31,6,1953,Udupi
7726,Toilet Cleaner,Home Care,1579.8,2023-07-24,1,1440,Davanagere
7727,Chocolate Bar,Snacks,8666.82,2023-10-20,4,1755,Vijayapura
7728,Khakhra Pack,Snacks,3903.8,2022-09-10,8,1892,Vijayapura
7729,USB Cable,Electronics,6813.28,2022-07-15,5,1555,Udupi
7730,Basmati Rice 5kg,Groceries,1308.03,2023-07-11,1,1075,Davanagere
7731,Green Tea,Beverages,4513.86,2023-05-04,7,2586,Mysuru
7732,Sunflower Oil 1L,Groceries,15041.74,2022-03-24,7,1911,Vijayapura
7733,Smart Watch,Electronics,4274.61,2024-12-09,3,2517,Mangaluru
7734,Shampoo 180ml,Personal Care,5441.19,2023-09-18,6,1316,Davanagere
7735,Detergent Powder 1kg,Home Care,1189.7,2025-04-20,5,2457,Davanagere
7736,Peanut Butter,Groceries,2591.44,2024-02-07,3,1236,Kalaburagi
7737,Mineral Water 1L,Beverages,18998.95,2024-04-21,8,1836,Kalaburagi
7738,Poha 1kg,Groceries,660.9,2024-01-21,5,2042,Davanagere
7739,Corn Flakes,Groceries,10291.67,2024-09-18,4,2864,Mysuru
7740,Groundnut Oil 1L,Groceries,1325.31,2025-04-17,6,2526,Udupi
7741,Mixture Snack,Snacks,12523.33,2025-04-23,6,1113,Tumakuru
7742,Bluetooth Speaker,Electronics,12699.3,2023-10-26,8,1400,Udupi
7743,Khakhra Pack,Snacks,568.49,2022-08-07,1,1974,Belagavi
7744,Floor Cleaner 1L,Home Care,2018.75,2022-11-20,1,1718,Tumakuru
7745,Groundnut Oil 1L,Groceries,225.88,2023-02-16,1,2844,Mysuru
7746,Murukku Pack,Snacks,5105.8,2024-08-10,7,1722,Mangaluru
7747,Scrub Pad,Home Care,1587.21,2022-11-15,1,2805,Davanagere
7748,Peanut Butter,Groceries,5894.26,2024-05-30,8,1437,Udupi
7749,Poha 1kg,Groceries,131.25,2023-08-29,1,1366,Udupi
7750,Deodorant,Personal Care,1293.44,2025-05-29,3,2878,Bengaluru
7751,Ball Pen Pack,Stationery,6230.29,2025-07-12,4,1207,Davanagere
7752,Murukku Pack,Snacks,5345.09,2022-12-10,8,2738,Davanagere
7753,Sugar 1kg,Groceries,5803.29,2023-10-01,3,1505,Mysuru
7754,Cheese Slices,Dairy,3808.15,2023-10-15,4,2046,Belagavi
7755,Chocolate Bar,Snacks,12618.37,2022-09-16,5,1688,Tumakuru
7756,Sunflower Oil 1L,Groceries,10903.96,2024-08-15,5,2826,Ballari
7757,Mango Juice 1L,Beverages,2091.92,2024-06-11,1,2271,Bengaluru
7758,Cheese Slices,Dairy,1808.66,2025-12-10,2,1719,Bengaluru
7759,Phone Stand,Electronics,2966.58,2022-05-13,3,1487,Belagavi
7760,Urad Dal 1kg,Groceries,4337.43,2022-10-04,8,1317,Kalaburagi
7761,Groundnut Oil 1L,Groceries,1610.97,2024-06-10,7,1832,Shivamogga
7762,Notebook,Stationery,2003.95,2025-07-24,1,1367,Belagavi
7763,Mango Juice 1L,Beverages,4191.56,2024-04-23,2,2158,Belagavi
7764,Floor Cleaner 1L,Home Care,12027.15,2022-12-08,6,2936,Ballari
7765,Hand Wash,Personal Care,3040.68,2025-09-25,2,1025,Shivamogga
7766,Instant Noodles,Groceries,1029.93,2024-11-29,2,1066,Shivamogga
7767,Sanitary Pads,Personal Care,6854.83,2023-04-03,4,1775,Davanagere
7768,Corn Flakes,Groceries,15837.4,2023-11-12,7,2705,Shivamogga
7769,Banana Chips,Snacks,9561.27,2022-09-02,7,1062,Davanagere
7770,Wheat Atta 10kg,Groceries,508.48,2024-10-16,6,1018,Shivamogga
7771,Mango Juice 1L,Beverages,10987.0,2024-03-27,6,2089,Davanagere
7772,Wireless Earphones,Electronics,4403.26,2023-01-27,5,1704,Kalaburagi
7773,Jam 500g,Groceries,7226.57,2023-10-14,7,2150,Tumakuru
7774,Mineral Water 1L,Beverages,7378.04,2023-05-20,3,1643,Tumakuru
7775,Urad Dal 1kg,Groceries,560.12,2023-01-19,1,1686,Kalaburagi
7776,Almonds 500g,Groceries,424.1,2024-09-15,2,2640,Vijayapura
7777,Sanitary Pads,Personal Care,10038.2,2025-04-13,6,1412,Davanagere
7778,Mouse,Electronics,2991.92,2023-03-23,5,1138,Mangaluru
7779,Deodorant,Personal Care,1621.74,2023-05-30,4,2654,Shivamogga
7780,Sketch Pen Set,Stationery,102.98,2025-07-02,1,2009,Tumakuru
7781,Mango Juice 1L,Beverages,3792.52,2023-07-05,2,1854,Mysuru
7782,Cheese Slices,Dairy,4862.14,2022-06-07,5,1656,Mangaluru
7783,Hand Wash,Personal Care,8721.45,2022-10-17,6,1262,Kalaburagi
7784,Power Bank 10000mAh,Electronics,17672.31,2025-10-17,8,2045,Mysuru
7785,Rice 5kg,Groceries,3063.68,2025-11-16,2,1222,Mangaluru
7786,Honey 500g,Groceries,12037.88,2025-02-17,8,2097,Belagavi
7787,Salt 1kg,Groceries,8060.14,2023-09-11,5,2135,Kalaburagi
7788,Torch Light,Electronics,3121.5,2024-04-02,2,2056,Mysuru
7789,Smart Watch,Electronics,5053.75,2022-01-30,4,2068,Bengaluru
7790,Poha 1kg,Groceries,129.09,2025-09-02,1,2862,Ballari
7791,Salt 1kg,Groceries,3238.67,2023-01-30,2,1444,Belagavi
7792,Urad Dal 1kg,Groceries,3781.35,2025-02-06,6,2718,Udupi
7793,Parle-G Biscuits,Snacks,1579.2,2025-12-25,1,1454,Shivamogga
7794,Torch Light,Electronics,10927.01,2025-04-26,7,2209,Bengaluru
7795,Sticky Notes,Stationery,2200.74,2023-04-29,3,1141,Mysuru
7796,Murukku Pack,Snacks,4840.01,2024-05-06,7,1046,Mangaluru
7797,Sticky Notes,Stationery,1252.07,2023-08-19,2,2855,Tumakuru
7798,Sanitary Pads,Personal Care,13503.47,2022-10-23,7,2036,Mysuru
7799,Soft Drink 750ml,Beverages,219.58,2023-01-25,6,1813,Mangaluru
7800,Sunflower Oil 1L,Groceries,18997.71,2023-07-02,8,2274,Ballari
7801,Corn Flakes,Groceries,11992.07,2025-11-14,5,2484,Shivamogga
7802,Mineral Water 1L,Beverages,4893.96,2024-03-07,2,1010,Vijayapura
7803,Soft Drink 750ml,Beverages,34.28,2022-06-11,1,2483,Belagavi
7804,Hand Wash,Personal Care,9031.85,2025-11-07,6,1725,Davanagere
7805,Good Day Biscuits,Snacks,9390.37,2024-10-02,7,2743,Ballari
7806,File Folder,Stationery,2661.18,2023-08-08,2,2177,Vijayapura
7807,Almonds 500g,Groceries,209.3,2024-10-23,1,2167,Kalaburagi
7808,Cheese Slices,Dairy,4830.25,2024-03-25,5,1555,Shivamogga
7809,Salt 1kg,Groceries,11041.48,2025-12-17,7,2909,Vijayapura
7810,Poha 1kg,Groceries,566.02,2022-09-24,4,2575,Mangaluru
7811,Floor Cleaner 1L,Home Care,2109.81,2022-10-30,1,1556,Udupi
7812,Instant Noodles,Groceries,4246.44,2022-07-12,8,2878,Mangaluru
7813,Murukku Pack,Snacks,1471.32,2025-10-03,2,2775,Vijayapura
7814,Ghee 500ml,Groceries,1619.64,2023-10-19,6,2115,Tumakuru
7815,Good Day Biscuits,Snacks,1422.97,2024-10-29,1,1410,Vijayapura
7816,Extension Board,Electronics,9852.2,2022-03-16,5,2062,Hubballi
7817,Green Tea,Beverages,3641.54,2023-07-26,5,2722,Mangaluru
7818,Sticky Notes,Stationery,5388.87,2023-12-24,8,2157,Ballari
7819,Keyboard,Electronics,3958.58,2022-02-01,2,1888,Vijayapura
7820,Ice Cream Tub,Dairy,5416.5,2023-02-06,6,1365,Shivamogga
7821,Laptop Sleeve,Electronics,4192.37,2024-07-27,7,1893,Udupi
7822,Mango Juice 1L,Beverages,5740.41,2025-01-08,3,1484,Mysuru
7823,Shampoo 180ml,Personal Care,6690.05,2023-06-05,8,1252,Ballari
7824,Detergent Powder 1kg,Home Care,1639.64,2025-07-24,6,1964,Ballari
7825,Sugar 1kg,Groceries,5988.13,2022-10-02,3,2831,Ballari
7826,Toor Dal 1kg,Groceries,1505.49,2024-10-15,2,1166,Kalaburagi
7827,Urad Dal 1kg,Groceries,3717.77,2023-08-30,7,1744,Bengaluru
7828,Banana Chips,Snacks,10702.61,2025-03-16,7,1587,Belagavi
7829,Deodorant,Personal Care,1795.17,2025-09-27,4,1438,Belagavi
7830,Butter 100g,Dairy,445.91,2025-06-26,5,1150,Bengaluru
7831,Dishwash Liquid,Home Care,849.71,2025-12-05,3,1254,Ballari
7832,Hand Wash,Personal Care,11713.78,2025-03-19,7,2305,Bengaluru
7833,Namkeen Mix,Snacks,11708.21,2023-06-11,7,1964,Davanagere
7834,Torch Light,Electronics,4630.79,2025-12-30,3,2898,Mysuru
7835,Milk 1L,Dairy,539.2,2025-02-03,1,1472,Ballari
7836,USB Cable,Electronics,5660.38,2025-02-16,4,1356,Tumakuru
7837,Toor Dal 1kg,Groceries,1444.13,2024-07-04,2,1961,Udupi
7838,Air Freshener,Home Care,15272.67,2023-01-21,6,2775,Udupi
7839,Notebook,Stationery,5773.73,2023-03-10,3,2212,Hubballi
7840,Buttermilk 200ml,Beverages,1882.03,2022-09-20,3,1738,Davanagere
7841,Scrub Pad,Home Care,13551.81,2024-07-22,8,1935,Belagavi
7842,Ghee 500ml,Groceries,2239.34,2022-04-09,8,1338,Mysuru
7843,Phone Stand,Electronics,5683.15,2022-07-24,6,2917,Belagavi
7844,Sketch Pen Set,Stationery,491.27,2022-03-13,5,1466,Udupi
7845,Energy Drink,Beverages,6425.91,2025-04-07,4,2694,Tumakuru
7846,Stapler,Stationery,6472.5,2024-11-01,8,2789,Belagavi
7847,Shampoo 180ml,Personal Care,908.41,2025-09-28,1,1585,Davanagere
7848,Vermicelli 500g,Groceries,2279.2,2024-10-27,4,2622,Vijayapura
7849,Basmati Rice 5kg,Groceries,12201.91,2022-04-25,8,2804,Tumakuru
7850,Peanut Butter,Groceries,3318.44,2022-12-30,4,2078,Shivamogga
7851,LED Bulb 9W,Electronics,6241.19,2022-04-22,3,1308,Shivamogga
7852,Basmati Rice 5kg,Groceries,9311.6,2024-05-09,7,2460,Kalaburagi
7853,Torch Light,Electronics,11974.63,2023-08-17,8,1843,Udupi
7854,Body Lotion,Personal Care,3573.38,2022-05-20,8,2065,Vijayapura
7855,Mouse,Electronics,3881.86,2024-04-28,7,2529,Mysuru
7856,Floor Cleaner 1L,Home Care,13032.2,2023-08-19,6,2598,Kalaburagi
7857,Poha 1kg,Groceries,417.3,2022-05-13,3,1236,Udupi
7858,Corn Flakes,Groceries,14853.3,2022-12-21,6,1471,Kalaburagi
7859,Vermicelli 500g,Groceries,536.9,2023-07-30,1,1944,Hubballi
7860,Bluetooth Speaker,Electronics,13937.72,2022-10-09,8,1822,Kalaburagi
7861,Hair Oil 200ml,Personal Care,6441.98,2023-12-25,7,1599,Vijayapura
7862,Eraser Pack,Stationery,5233.99,2025-03-13,8,1176,Udupi
7863,Scrub Pad,Home Care,5120.63,2022-10-04,3,1042,Bengaluru
7864,Instant Noodles,Groceries,982.88,2022-03-03,2,1200,Udupi
7865,USB Cable,Electronics,4053.28,2024-04-15,3,2368,Tumakuru
7866,Mineral Water 1L,Beverages,2240.08,2023-10-17,1,1176,Shivamogga
7867,Smart Watch,Electronics,8552.34,2022-08-09,6,1519,Vijayapura
7868,Salt 1kg,Groceries,11757.43,2025-07-19,7,2429,Kalaburagi
7869,Wheat Atta 10kg,Groceries,73.85,2023-06-28,1,2293,Shivamogga
7870,Keyboard,Electronics,16800.96,2023-07-13,8,1321,Kalaburagi
7871,Shampoo 180ml,Personal Care,7405.09,2025-08-05,8,1601,Udupi
7872,Jam 500g,Groceries,6901.02,2025-12-12,7,2351,Mangaluru
7873,Eraser Pack,Stationery,3357.87,2023-02-11,5,2748,Bengaluru
7874,Almonds 500g,Groceries,431.98,2025-04-15,2,1952,Mangaluru
7875,Vermicelli 500g,Groceries,1095.49,2023-03-21,2,2771,Belagavi
7876,Detergent Powder 1kg,Home Care,965.55,2024-06-03,4,1949,Shivamogga
7877,Sanitary Pads,Personal Care,14619.13,2023-03-12,8,1514,Udupi
7878,Potato Chips,Snacks,4204.18,2023-11-17,7,2090,Davanagere
7879,Poha 1kg,Groceries,125.8,2022-05-23,1,1019,Belagavi
7880,Torch Light,Electronics,11991.6,2023-06-10,8,1003,Davanagere
7881,Scrub Pad,Home Care,3297.68,2025-11-05,2,2286,Mangaluru
7882,Keyboard,Electronics,2121.65,2024-04-25,1,1175,Kalaburagi
7883,Peanut Butter,Groceries,797.42,2023-06-26,1,1808,Tumakuru
7884,Murukku Pack,Snacks,5819.7,2023-07-14,8,1972,Mangaluru
7885,Curd 500g,Dairy,9411.49,2022-12-15,8,1594,Hubballi
7886,Green Tea,Beverages,4889.31,2025-09-06,7,2659,Hubballi
7887,Sunflower Oil 1L,Groceries,8311.81,2023-02-08,4,1793,Vijayapura
7888,Green Tea,Beverages,2291.37,2023-10-30,3,2090,Davanagere
7889,Energy Drink,Beverages,12023.26,2022-01-22,8,1972,Ballari
7890,Curd 500g,Dairy,1314.33,2022-12-27,1,2071,Udupi
7891,Floor Cleaner 1L,Home Care,11270.3,2024-03-01,5,1549,Udupi
7892,Chocolate Bar,Snacks,4389.11,2024-02-15,2,1181,Belagavi
7893,Buttermilk 200ml,Beverages,2792.22,2025-10-04,4,2909,Hubballi
7894,Paneer 200g,Dairy,3359.13,2024-06-22,7,1684,Tumakuru
7895,Printer Paper,Stationery,10187.58,2022-03-20,5,2195,Shivamogga
7896,Tea Powder 500g,Beverages,6261.62,2024-04-01,6,1446,Bengaluru
7897,Groundnut Oil 1L,Groceries,1550.59,2022-10-25,7,2457,Mysuru
7898,Sunflower Oil 1L,Groceries,13874.75,2024-03-07,6,1531,Bengaluru
7899,Sanitary Pads,Personal Care,15708.52,2025-12-29,8,2735,Kalaburagi
7900,Groundnut Oil 1L,Groceries,1257.99,2024-10-23,5,1222,Mysuru
7901,Detergent Powder 1kg,Home Care,1579.61,2023-02-05,6,2790,Udupi
7902,Air Freshener,Home Care,10102.62,2024-01-18,4,2907,Mangaluru
7903,Scrub Pad,Home Care,5077.55,2025-05-04,3,1650,Vijayapura
7904,Marker Pen,Stationery,4731.18,2024-08-18,7,2428,Bengaluru
7905,Vermicelli 500g,Groceries,3369.43,2025-04-28,6,2198,Udupi
7906,Sugar 1kg,Groceries,13557.88,2023-01-09,8,2421,Vijayapura
7907,Lassi 200ml,Beverages,8282.33,2025-05-16,7,2906,Mysuru
7908,Poha 1kg,Groceries,695.44,2023-01-10,5,2995,Davanagere
7909,Wheat Atta 10kg,Groceries,84.6,2025-03-21,1,1507,Hubballi
7910,Paneer 200g,Dairy,2249.77,2024-03-11,4,2044,Vijayapura
7911,Face Wash,Personal Care,20359.06,2024-05-11,8,1041,Mangaluru
7912,Tea Powder 500g,Beverages,4209.65,2025-01-21,4,2730,Ballari
7913,Notebook,Stationery,4037.29,2024-09-14,2,1172,Udupi
7914,Banana Chips,Snacks,2978.34,2022-12-20,2,2435,Kalaburagi
7915,Torch Light,Electronics,8048.09,2025-04-24,6,1724,Tumakuru
7916,Milk 1L,Dairy,4439.95,2024-01-17,8,1689,Ballari
7917,Mineral Water 1L,Beverages,6390.8,2025-11-19,3,1755,Shivamogga
7918,Potato Chips,Snacks,3438.47,2025-09-30,6,1053,Tumakuru
7919,Face Wash,Personal Care,2529.78,2022-11-06,1,2573,Mangaluru
7920,Instant Noodles,Groceries,1665.04,2023-04-02,3,2634,Hubballi
7921,Coconut Oil 1L,Groceries,1807.43,2024-06-17,3,2080,Vijayapura
7922,Bluetooth Speaker,Electronics,3349.49,2023-02-02,2,1719,Vijayapura
7923,HDMI Cable,Electronics,15098.16,2022-11-17,7,1841,Ballari
7924,Laptop Sleeve,Electronics,3017.25,2024-10-18,5,1545,Tumakuru
7925,Mobile Charger,Electronics,8035.92,2024-07-20,6,2402,Mangaluru
7926,Mouse,Electronics,2165.26,2022-01-21,4,2891,Mysuru
7927,Instant Noodles,Groceries,3406.75,2022-04-11,6,2078,Ballari
7928,Sunflower Oil 1L,Groceries,17203.93,2023-09-28,8,2677,Shivamogga
7929,Urad Dal 1kg,Groceries,3470.91,2025-08-25,6,1025,Shivamogga
7930,Sketch Pen Set,Stationery,91.82,2025-02-25,1,2853,Kalaburagi
7931,Corn Flakes,Groceries,16464.31,2024-10-04,7,2647,Belagavi
7932,USB Cable,Electronics,10658.94,2025-04-19,8,1435,Davanagere
7933,Stapler,Stationery,5478.0,2024-02-26,7,2610,Kalaburagi
7934,Ball Pen Pack,Stationery,11449.22,2023-05-12,7,2917,Hubballi
7935,Toilet Cleaner,Home Care,8067.53,2024-06-25,5,1567,Udupi
7936,Peanut Butter,Groceries,6134.02,2023-02-11,7,2952,Davanagere
7937,Peanut Butter,Groceries,2236.1,2025-11-19,3,1882,Mangaluru
7938,Pendrive 64GB,Electronics,4318.57,2022-06-02,2,1707,Bengaluru
7939,Toothpaste 150g,Personal Care,1617.47,2023-02-28,4,2126,Kalaburagi
7940,Bluetooth Speaker,Electronics,6580.43,2023-10-04,4,1103,Shivamogga
7941,Bath Soap,Personal Care,3573.04,2022-01-18,2,1655,Kalaburagi
7942,Rice 5kg,Groceries,7985.93,2024-05-03,5,1055,Vijayapura
7943,Scrub Pad,Home Care,10494.03,2022-06-05,7,1553,Shivamogga
7944,Jam 500g,Groceries,7930.7,2024-04-19,8,1774,Bengaluru
7945,Peanut Butter,Groceries,4879.81,2025-05-27,6,2141,Mysuru
7946,Body Lotion,Personal Care,2215.3,2023-04-20,5,1797,Tumakuru
7947,Ghee 500ml,Groceries,1106.59,2025-08-15,4,2083,Ballari
7948,Almonds 500g,Groceries,1849.8,2024-11-02,8,2531,Vijayapura
7949,Almonds 500g,Groceries,1294.91,2023-05-17,6,1232,Kalaburagi
7950,Buttermilk 200ml,Beverages,3695.33,2023-06-25,5,2963,Udupi
7951,Mineral Water 1L,Beverages,14621.58,2024-06-10,7,1498,Vijayapura
7952,Ragi Flour 1kg,Groceries,5131.24,2023-05-29,3,1978,Davanagere
7953,Scrub Pad,Home Care,7613.31,2025-08-04,5,1324,Mysuru
7954,Mixture Snack,Snacks,8121.87,2024-11-21,4,1933,Davanagere
7955,Green Tea,Beverages,5365.28,2022-05-29,7,2609,Vijayapura
7956,Milk 1L,Dairy,4346.73,2024-10-06,8,2214,Kalaburagi
7957,Stapler,Stationery,2969.76,2023-01-19,4,2668,Vijayapura
7958,Salt 1kg,Groceries,1840.23,2023-10-25,1,2207,Bengaluru
7959,Ragi Flour 1kg,Groceries,8572.8,2022-08-21,5,1898,Hubballi
7960,Energy Drink,Beverages,9675.8,2023-08-06,6,1067,Shivamogga
7961,Oats 1kg,Groceries,4449.64,2023-07-22,2,1621,Mangaluru
7962,Ball Pen Pack,Stationery,10063.19,2025-09-08,7,2515,Davanagere
7963,Paneer 200g,Dairy,1443.44,2023-04-25,3,1506,Bengaluru
7964,Murukku Pack,Snacks,3877.12,2024-02-01,6,2797,Hubballi
7965,Green Tea,Beverages,5463.59,2025-04-13,8,2374,Ballari
7966,Toor Dal 1kg,Groceries,5403.51,2022-11-17,7,2032,Mangaluru
7967,Good Day Biscuits,Snacks,10399.32,2024-12-11,7,2004,Ballari
7968,Smart Watch,Electronics,8630.9,2024-10-29,6,2335,Ballari
7969,Mixture Snack,Snacks,17789.88,2024-08-10,8,2745,Tumakuru
7970,Extension Board,Electronics,1861.93,2024-08-18,1,1934,Hubballi
7971,Honey 500g,Groceries,7065.92,2024-02-28,4,1844,Bengaluru
7972,Oats 1kg,Groceries,18099.32,2024-10-18,8,2031,Shivamogga
7973,Vermicelli 500g,Groceries,619.24,2022-04-24,1,2406,Kalaburagi
7974,Ball Pen Pack,Stationery,8540.33,2025-09-17,5,1095,Davanagere
7975,Banana Chips,Snacks,9658.46,2025-06-02,7,2833,Udupi
7976,Urad Dal 1kg,Groceries,1036.36,2024-06-23,2,2254,Hubballi
7977,Toothpaste 150g,Personal Care,1193.59,2022-10-30,3,1919,Ballari
7978,Mango Juice 1L,Beverages,11601.09,2023-05-02,6,1033,Shivamogga
7979,Eraser Pack,Stationery,3266.03,2023-12-21,5,1872,Davanagere
7980,Good Day Biscuits,Snacks,2720.31,2023-10-17,2,1417,Vijayapura
7981,Instant Noodles,Groceries,4054.39,2025-07-29,8,1647,Ballari
7982,Curd 500g,Dairy,10533.79,2024-11-02,8,2375,Ballari
7983,Printer Paper,Stationery,2154.81,2025-12-28,1,1646,Hubballi
7984,Instant Noodles,Groceries,528.53,2024-03-13,1,1694,Vijayapura
7985,File Folder,Stationery,10488.47,2024-12-04,8,1445,Vijayapura
7986,Green Tea,Beverages,747.59,2025-11-30,1,2995,Bengaluru
7987,Almonds 500g,Groceries,461.69,2022-04-04,2,1838,Vijayapura
7988,Chocolate Bar,Snacks,17549.91,2022-09-21,8,2096,Mysuru
7989,Ragi Flour 1kg,Groceries,12488.93,2025-02-06,7,1922,Bengaluru
7990,Toothpaste 150g,Personal Care,3481.62,2024-12-02,8,2919,Shivamogga
7991,Floor Cleaner 1L,Home Care,17209.12,2025-02-14,8,2579,Mangaluru
7992,Parle-G Biscuits,Snacks,8939.36,2025-03-20,5,1350,Belagavi
7993,Milk 1L,Dairy,2236.8,2024-09-08,4,1495,Bengaluru
7994,Namkeen Mix,Snacks,6594.9,2024-12-19,4,1762,Ballari
7995,Dishwash Liquid,Home Care,255.08,2023-06-19,1,2400,Ballari
7996,Detergent Powder 1kg,Home Care,1847.5,2024-11-22,7,2903,Mysuru
7997,Namkeen Mix,Snacks,12136.78,2025-01-02,8,1809,Tumakuru
7998,Cashew 500g,Groceries,4694.82,2024-03-28,7,1973,Davanagere
7999,Green Tea,Beverages,4310.8,2024-07-08,6,2607,Hubballi
8000,Poha 1kg,Groceries,614.81,2022-01-07,5,1653,Udupi
8001,Sticky Notes,Stationery,5352.8,2025-09-11,8,1268,Shivamogga
8002,Wheat Atta 10kg,Groceries,372.34,2023-11-04,5,2410,Udupi
8003,Stapler,Stationery,1452.45,2025-01-12,2,2868,Shivamogga
8004,Poha 1kg,Groceries,994.55,2023-12-03,8,1993,Ballari
8005,Ball Pen Pack,Stationery,9853.51,2025-07-12,6,1306,Bengaluru
8006,Sketch Pen Set,Stationery,92.7,2022-08-22,1,1034,Belagavi
8007,Milk 1L,Dairy,3075.97,2024-08-14,6,2506,Belagavi
8008,Honey 500g,Groceries,6077.71,2024-02-16,4,1029,Ballari
8009,Laptop Sleeve,Electronics,1111.63,2025-10-25,2,2684,Mysuru
8010,Curd 500g,Dairy,7846.28,2025-07-13,6,1784,Tumakuru
8011,Curd 500g,Dairy,5243.78,2022-02-04,4,2444,Belagavi
8012,Body Lotion,Personal Care,2423.89,2022-03-26,6,2786,Belagavi
8013,Vermicelli 500g,Groceries,2653.2,2025-08-05,5,2135,Vijayapura
8014,Banana Chips,Snacks,4556.3,2022-02-17,3,1832,Vijayapura
8015,Eraser Pack,Stationery,685.56,2024-02-27,1,1636,Vijayapura
8016,Basmati Rice 5kg,Groceries,5612.23,2025-08-22,4,1714,Udupi
8017,HDMI Cable,Electronics,2435.46,2023-04-07,1,2615,Kalaburagi
8018,Cheese Slices,Dairy,3799.04,2024-04-06,4,1600,Davanagere
8019,Banana Chips,Snacks,4270.29,2023-10-29,3,2580,Ballari
8020,Butter 100g,Dairy,623.1,2023-03-29,8,1483,Shivamogga
8021,Tea Powder 500g,Beverages,5727.66,2025-09-29,5,1377,Belagavi
8022,Wireless Earphones,Electronics,6579.01,2023-05-23,7,2375,Vijayapura
8023,Sugar 1kg,Groceries,1931.25,2023-06-17,1,1732,Hubballi
8024,Jam 500g,Groceries,955.76,2025-01-31,1,2778,Ballari
8025,Chocolate Bar,Snacks,19237.89,2023-10-10,8,1214,Belagavi
8026,Wheat Atta 10kg,Groceries,529.36,2024-06-15,7,1105,Vijayapura
8027,Honey 500g,Groceries,12402.41,2024-10-16,8,2689,Bengaluru
8028,Jam 500g,Groceries,2157.54,2024-04-12,2,2965,Ballari
8029,Corn Flakes,Groceries,4455.41,2022-02-06,2,1471,Kalaburagi
8030,Marker Pen,Stationery,3337.73,2022-08-11,5,2392,Mangaluru
8031,Instant Noodles,Groceries,1057.11,2022-07-27,2,1781,Belagavi
8032,Poha 1kg,Groceries,725.33,2024-02-28,5,1315,Shivamogga
8033,Body Lotion,Personal Care,1639.63,2023-12-17,4,1449,Tumakuru
8034,Paneer 200g,Dairy,1521.31,2025-04-30,3,2026,Davanagere
8035,Cheese Slices,Dairy,2966.27,2022-11-28,3,2612,Vijayapura
8036,Coconut Oil 1L,Groceries,5057.42,2025-08-01,8,2197,Belagavi
8037,Smart Watch,Electronics,6815.44,2025-02-11,5,1123,Kalaburagi
8038,Oats 1kg,Groceries,16212.6,2023-04-20,8,2336,Hubballi
8039,Curd 500g,Dairy,8058.34,2022-07-12,6,2911,Tumakuru
8040,Sugar 1kg,Groceries,8627.52,2022-06-18,5,1543,Belagavi
8041,Sanitary Pads,Personal Care,3946.53,2023-11-13,2,1076,Belagavi
8042,Power Bank 10000mAh,Electronics,4740.11,2024-05-30,2,1536,Belagavi
8043,Almonds 500g,Groceries,666.66,2024-04-28,3,2513,Vijayapura
8044,Notebook,Stationery,11855.77,2025-09-13,6,2379,Vijayapura
8045,Parle-G Biscuits,Snacks,7090.79,2024-08-06,4,2143,Bengaluru
8046,USB Cable,Electronics,11508.26,2022-10-04,8,1043,Vijayapura
8047,Face Wash,Personal Care,9468.78,2025-05-01,4,1804,Shivamogga
8048,Bath Soap,Personal Care,9455.67,2024-08-31,5,2373,Tumakuru
8049,Rice 5kg,Groceries,12284.39,2025-10-16,8,1248,Belagavi
8050,Hand Wash,Personal Care,8181.05,2023-07-08,5,1007,Mangaluru
8051,Hand Wash,Personal Care,2871.69,2023-01-27,2,1579,Mangaluru
8052,Poha 1kg,Groceries,776.42,2022-06-26,6,2141,Hubballi
8053,Mixture Snack,Snacks,14815.8,2022-06-30,7,1426,Ballari
8054,USB Cable,Electronics,2895.75,2024-01-08,2,1706,Mysuru
8055,Wheat Atta 10kg,Groceries,469.85,2022-09-29,6,2784,Kalaburagi
8056,Ghee 500ml,Groceries,870.88,2023-11-26,3,1014,Shivamogga
8057,Khakhra Pack,Snacks,540.72,2023-07-15,1,2326,Ballari
8058,Shampoo 180ml,Personal Care,853.21,2024-08-22,1,1148,Mangaluru
8059,Cheese Slices,Dairy,3531.21,2022-03-08,4,2418,Kalaburagi
8060,Toothpaste 150g,Personal Care,1618.7,2022-08-04,4,2502,Hubballi
8061,Soft Drink 750ml,Beverages,251.32,2024-07-13,7,1507,Hubballi
8062,Soft Drink 750ml,Beverages,233.9,2024-07-04,7,2876,Udupi
