id,product,category,unit_price,amount,sale_date,quantity,customer_id,store_location
34338,Dabur Chyawanprash 500g,Health,250.00,500.00,2024-06-24,2,1411,Chikkamagaluru
34339,Nivea Body Lotion 200ml,Personal Care,199.00,199.00,2022-12-27,1,264,Belagavi
34340,Lux Soap 150g,Personal Care,45.00,45.00,2021-06-11,1,934,Bengaluru Urban
34341,Aashirvaad Atta 5kg,Grocery,280.00,840.00,2023-12-02,3,819,Udupi
34342,Lizol Floor Cleaner 500ml,Household,110.00,110.00,2025-02-18,1,6867,Kalaburagi
34343,Real Fruit Juice 1L,Beverages,110.00,330.00,2023-10-16,3,1821,Bengaluru Urban
34344,Colgate Toothpaste 200g,Personal Care,110.00,110.00,2021-08-26,1,118,Dakshina Kannada
34345,Philips LED Bulb 9W,Electronics,120.00,360.00,2022-02-17,3,7641,Bengaluru Urban
34346,Britannia Bread 400g,Bakery,45.00,45.00,2021-12-06,1,599,Mysuru
34347,Amul Cheese Slices 200g,Dairy,130.00,260.00,2021-10-09,2,813,Bengaluru Rural
34348,Portronics USB-C Cable 1m,Mobile Accessories,199.00,796.00,2023-07-16,4,850,Mandya
34349,Lifebuoy Soap 125g,Personal Care,35.00,140.00,2022-03-29,4,1318,Hubballi-Dharwad
34350,Britannia Bread 400g,Bakery,45.00,45.00,2021-08-18,1,1844,Tumakuru
34351,Dettol Handwash 200ml,Personal Care,99.00,198.00,2022-11-12,2,356,Mysuru
34352,Bisleri Water 1L,Beverages,20.00,40.00,2023-12-28,2,39,Bengaluru Urban
34353,Samsung 25W Adapter,Mobile Accessories,899.00,1798.00,2023-01-05,2,36,Belagavi
34354,Aashirvaad Atta 5kg,Grocery,280.00,840.00,2024-11-03,3,517,Kalaburagi
34355,Surf Excel Detergent 1kg,Household,210.00,210.00,2021-11-11,1,5594,Mysuru
34356,Vim Dishwash Gel 500ml,Household,110.00,110.00,2023-03-17,1,954,Udupi
34357,Philips LED Bulb 9W,Electronics,120.00,120.00,2022-08-29,1,56,Mysuru
34358,Pears Soap 125g,Personal Care,55.00,55.00,2021-03-14,1,1004,Mysuru
34359,Nescafe Classic 100g,Beverages,320.00,320.00,2022-04-29,1,1428,Bengaluru Urban
34360,Kurkure Masala Munch 90g,Snacks,20.00,120.00,2023-07-19,6,4417,Bengaluru Urban
34361,MDH Garam Masala 100g,Grocery,85.00,85.00,2024-07-28,1,1472,Chikkamagaluru
34362,Kurkure Masala Munch 90g,Snacks,20.00,20.00,2024-04-22,1,1089,Bengaluru Urban
34363,Toor Dal 1kg,Grocery,160.00,320.00,2022-04-13,2,1,Mandya
34364,Kellogg's Corn Flakes 475g,Grocery,220.00,1320.00,2024-04-13,6,1778,Mysuru
34365,Kellogg's Corn Flakes 475g,Grocery,220.00,1760.00,2021-10-10,8,1,Mysuru
34366,Real Fruit Juice 1L,Beverages,110.00,330.00,2023-01-08,3,1294,Bengaluru Rural
34367,Parle-G Biscuits 800g,Bakery,80.00,80.00,2025-11-09,1,12,Ballari
34368,Everest Turmeric Powder 100g,Grocery,55.00,55.00,2022-08-18,1,7634,Hubballi-Dharwad
34369,Patanjali Honey 500g,Grocery,180.00,180.00,2024-08-26,1,2091,Bengaluru Urban
34370,Himalaya Neem Face Wash,Personal Care,130.00,130.00,2025-03-10,1,74,Bengaluru Urban
34371,Parle-G Biscuits 800g,Bakery,80.00,320.00,2022-09-12,4,6028,Mysuru
34372,Harpic Toilet Cleaner 500ml,Household,95.00,760.00,2023-06-08,8,1129,Shivamogga
34373,Parle-G Biscuits 800g,Bakery,80.00,80.00,2021-12-14,1,174,Bengaluru Rural
34374,Britannia Bread 400g,Bakery,45.00,90.00,2021-05-30,2,82,Chikkamagaluru
34375,Fortune Sunflower Oil 1L,Grocery,145.00,725.00,2022-05-02,5,26,Bengaluru Urban
34376,Gillette Vector Razor,Personal Care,85.00,255.00,2024-10-18,3,3348,Mysuru
34377,Kissan Mixed Fruit Jam 500g,Grocery,145.00,725.00,2021-11-21,5,1087,Hassan
34378,Fortune Sunflower Oil 1L,Grocery,145.00,870.00,2021-10-19,6,343,Ballari
34379,Everest Turmeric Powder 100g,Grocery,55.00,110.00,2025-12-14,2,69,Mysuru
34380,KitKat 4-finger,Confectionery,30.00,90.00,2021-06-05,3,7130,Mysuru
34381,Scotch-Brite Scrub Pad,Household,35.00,105.00,2021-10-27,3,3577,Hassan
34382,Amul Cheese Slices 200g,Dairy,130.00,390.00,2023-03-08,3,351,Dakshina Kannada
34383,Pears Soap 125g,Personal Care,55.00,55.00,2021-07-24,1,1284,Bengaluru Urban
34384,Cadbury Dairy Milk 150g,Confectionery,90.00,360.00,2023-05-19,4,7,Tumakuru
34385,Kurkure Masala Munch 90g,Snacks,20.00,80.00,2025-02-09,4,366,Hubballi-Dharwad
34386,Nestle Everyday Dairy Whitener 400g,Dairy,210.00,420.00,2024-10-13,2,469,Mandya
34387,Parle-G Biscuits 800g,Bakery,80.00,160.00,2023-05-28,2,16,Belagavi
34388,Sugar 1kg,Grocery,45.00,45.00,2024-02-29,1,596,Belagavi
34389,Cadbury Dairy Milk 150g,Confectionery,90.00,360.00,2021-04-21,4,774,Belagavi
34390,Dabur Chyawanprash 500g,Health,250.00,250.00,2023-01-11,1,5383,Shivamogga
34391,Mi Power Bank 10000mAh,Electronics,999.00,1998.00,2024-10-12,2,5191,Belagavi
34392,Himalaya Neem Face Wash,Personal Care,130.00,260.00,2021-12-02,2,755,Davangere
34393,Everest Turmeric Powder 100g,Grocery,55.00,165.00,2021-12-11,3,6442,Mysuru
34394,Bisleri Water 1L,Beverages,20.00,40.00,2025-06-06,2,6867,Belagavi
34395,Britannia Bread 400g,Bakery,45.00,45.00,2025-06-05,1,29,Mandya
34396,Spigen Phone Case,Mobile Accessories,499.00,2495.00,2023-11-01,5,516,Bengaluru Rural
34397,Ori-Plast Storage Container 1L,Household,120.00,120.00,2022-10-05,1,420,Bengaluru Rural
34398,MTR Ready Mix 200g,Grocery,75.00,75.00,2023-07-22,1,4910,Mysuru
34399,India Gate Basmati Rice 1kg,Grocery,120.00,120.00,2024-04-22,1,58,Dakshina Kannada
34400,Lay's Classic Salted 52g,Snacks,20.00,40.00,2025-04-16,2,7122,Belagavi
34401,India Gate Basmati Rice 1kg,Grocery,120.00,240.00,2023-05-14,2,1,Bengaluru Urban
34402,India Gate Basmati Rice 1kg,Grocery,120.00,480.00,2021-12-10,4,3735,Belagavi
34403,Sugar 1kg,Grocery,45.00,45.00,2022-05-24,1,1359,Hubballi-Dharwad
34404,Sunfeast Dark Fantasy 300g,Bakery,95.00,380.00,2023-10-17,4,889,Hassan
34405,KitKat 4-finger,Confectionery,30.00,30.00,2022-03-20,1,3395,Tumakuru
34406,Pepsi 750ml,Beverages,40.00,80.00,2024-12-27,2,2955,Bengaluru Urban
34407,Pepsi 750ml,Beverages,40.00,200.00,2022-12-16,5,650,Dakshina Kannada
34408,Zebronics Keyboard,Electronics,599.00,1198.00,2021-06-01,2,109,Shivamogga
34409,Kissan Mixed Fruit Jam 500g,Grocery,145.00,1160.00,2021-10-11,8,3554,Hubballi-Dharwad
34410,Amul Butter 500g,Dairy,285.00,855.00,2022-09-14,3,255,Bengaluru Rural
34411,Harpic Toilet Cleaner 500ml,Household,95.00,380.00,2022-05-07,4,439,Mandya
34412,Gillette Vector Razor,Personal Care,85.00,170.00,2025-12-28,2,3,Bengaluru Urban
34413,Amul Butter 500g,Dairy,285.00,570.00,2021-07-19,2,326,Chikkamagaluru
34414,Patanjali Honey 500g,Grocery,180.00,180.00,2023-11-19,1,5633,Bengaluru Urban
34415,Lay's Classic Salted 52g,Snacks,20.00,20.00,2024-01-11,1,5077,Bengaluru Urban
34416,Bingo Mad Angles 80g,Snacks,20.00,40.00,2021-04-02,2,5442,Hassan
34417,Real Fruit Juice 1L,Beverages,110.00,330.00,2022-05-07,3,3056,Belagavi
34418,Lay's Classic Salted 52g,Snacks,20.00,160.00,2021-03-07,8,3929,Mandya
34419,Himalaya Face Wash 150ml,Personal Care,140.00,700.00,2022-10-07,5,6179,Hassan
34420,Coca-Cola 750ml,Beverages,40.00,160.00,2024-03-06,4,212,Bengaluru Urban
34421,Parle-G Biscuits 800g,Bakery,80.00,80.00,2021-10-20,1,7544,Bengaluru Urban
34422,Lux Soap 150g,Personal Care,45.00,90.00,2023-05-04,2,7176,Bengaluru Rural
34423,KitKat 4-finger,Confectionery,30.00,30.00,2021-07-11,1,153,Bengaluru Urban
34424,Portronics USB-C Cable 1m,Mobile Accessories,199.00,398.00,2023-11-11,2,4750,Bengaluru Urban
34425,Haldiram's Bhujia 400g,Snacks,120.00,120.00,2022-07-05,1,2768,Bengaluru Rural
34426,Nescafe Classic 100g,Beverages,320.00,640.00,2021-10-17,2,4553,Shivamogga
34427,Britannia Good Day Cookies 200g,Bakery,40.00,80.00,2023-05-05,2,409,Dakshina Kannada
34428,Havells Extension Board,Electronics,450.00,450.00,2021-12-23,1,7714,Bengaluru Rural
34429,Philips LED Bulb 9W,Electronics,120.00,480.00,2022-01-22,4,81,Bengaluru Urban
34430,Fortune Sunflower Oil 1L,Grocery,145.00,435.00,2024-06-12,3,44,Kalaburagi
34431,Toor Dal 1kg,Grocery,160.00,160.00,2024-01-28,1,901,Bengaluru Urban
34432,Ariel Matic 1kg,Household,240.00,1920.00,2023-09-22,8,51,Udupi
34433,Pears Soap 125g,Personal Care,55.00,110.00,2021-08-19,2,3237,Belagavi
34434,Colgate Toothpaste 200g,Personal Care,110.00,110.00,2023-03-02,1,4505,Mysuru
34435,Colgate Toothpaste 200g,Personal Care,110.00,220.00,2025-04-21,2,40,Mysuru
34436,MTR Ready Mix 200g,Grocery,75.00,600.00,2023-04-18,8,34,Bengaluru Urban
34437,Kissan Mixed Fruit Jam 500g,Grocery,145.00,725.00,2021-10-30,5,455,Kalaburagi
34438,Good Knight Mosquito Refill,Household,80.00,80.00,2024-02-06,1,6322,Chikkamagaluru
34439,Tropicana Orange 1L,Beverages,120.00,600.00,2022-09-17,5,277,Dakshina Kannada
34440,Philips LED Bulb 9W,Electronics,120.00,360.00,2023-05-29,3,347,Hubballi-Dharwad
34441,India Gate Basmati Rice 1kg,Grocery,120.00,120.00,2022-07-23,1,2597,Mandya
34442,Surf Excel Detergent 1kg,Household,210.00,840.00,2021-10-18,4,2456,Shivamogga
34443,Himalaya Face Wash 150ml,Personal Care,140.00,280.00,2022-10-09,2,4538,Davangere
34444,ITC Sunfeast Yippee Noodles,Grocery,60.00,120.00,2022-03-06,2,401,Mysuru
34445,boAt Airdopes 131,Electronics,999.00,1998.00,2025-01-06,2,5743,Mysuru
34446,Himalaya Neem Face Wash,Personal Care,130.00,260.00,2023-06-17,2,7653,Bengaluru Urban
34447,Pears Soap 125g,Personal Care,55.00,165.00,2024-07-31,3,5949,Bengaluru Urban
34448,Pepsi 750ml,Beverages,40.00,120.00,2023-04-21,3,3870,Bengaluru Urban
34449,Kissan Mixed Fruit Jam 500g,Grocery,145.00,145.00,2025-02-23,1,3878,Mandya
34450,Lizol Floor Cleaner 500ml,Household,110.00,330.00,2023-10-01,3,15,Shivamogga
34451,Himalaya Neem Face Wash,Personal Care,130.00,130.00,2023-07-15,1,234,Mandya
34452,Sugar 1kg,Grocery,45.00,360.00,2025-07-29,8,562,Hubballi-Dharwad
34453,Himalaya Face Wash 150ml,Personal Care,140.00,280.00,2021-10-21,2,28,Bengaluru Urban
34454,Everest Turmeric Powder 100g,Grocery,55.00,55.00,2023-04-30,1,87,Kalaburagi
34455,India Gate Basmati Rice 1kg,Grocery,120.00,240.00,2021-10-15,2,97,Belagavi
34456,boAt Airdopes 131,Electronics,999.00,1998.00,2022-07-01,2,662,Mandya
34457,Noise ColorFit Pulse,Electronics,1499.00,1499.00,2025-12-16,1,3,Bengaluru Urban
34458,Vim Dishwash Gel 500ml,Household,110.00,110.00,2024-11-20,1,7203,Dakshina Kannada
34459,Dabur Chyawanprash 500g,Health,250.00,2500.00,2022-05-14,10,4199,Shivamogga
34460,Sugar 1kg,Grocery,45.00,90.00,2024-06-07,2,911,Hassan
34461,Everest Turmeric Powder 100g,Grocery,55.00,55.00,2024-04-09,1,587,Hassan
34462,Dabur Chyawanprash 500g,Health,250.00,500.00,2022-08-11,2,2068,Bengaluru Rural
34463,Colgate Toothpaste 200g,Personal Care,110.00,110.00,2025-05-21,1,74,Belagavi
34464,Sunfeast Dark Fantasy 300g,Bakery,95.00,95.00,2022-03-02,1,591,Hassan
34465,Philips LED Bulb 9W,Electronics,120.00,120.00,2022-08-12,1,672,Bengaluru Urban
34466,Pears Soap 125g,Personal Care,55.00,220.00,2021-03-22,4,175,Tumakuru
34467,Mi Power Bank 10000mAh,Electronics,999.00,999.00,2024-05-16,1,42,Mysuru
34468,Quaker Oats 1kg,Grocery,195.00,390.00,2022-04-13,2,1192,Mysuru
34469,Sunfeast Dark Fantasy 300g,Bakery,95.00,95.00,2023-08-21,1,896,Bengaluru Urban
34470,Cadbury Dairy Milk 150g,Confectionery,90.00,180.00,2024-10-26,2,368,Bengaluru Rural
34471,Dabur Chyawanprash 500g,Health,250.00,500.00,2024-03-06,2,9,Kalaburagi
34472,Harpic Toilet Cleaner 500ml,Household,95.00,190.00,2023-08-10,2,72,Hubballi-Dharwad
34473,Britannia Bread 400g,Bakery,45.00,90.00,2021-07-19,2,337,Mysuru
34474,Head & Shoulders Shampoo 180ml,Personal Care,180.00,540.00,2021-11-17,3,224,Hubballi-Dharwad
34475,Noise ColorFit Pulse,Electronics,1499.00,5996.00,2025-10-17,4,7589,Mandya
34476,Nestle Everyday Dairy Whitener 400g,Dairy,210.00,210.00,2025-11-19,1,619,Ballari
34477,Good Knight Mosquito Refill,Household,80.00,160.00,2024-11-23,2,1346,Belagavi
34478,Tata Salt 1kg,Grocery,28.00,140.00,2021-07-11,5,2039,Bengaluru Urban
34479,KitKat 4-finger,Confectionery,30.00,30.00,2022-07-26,1,3499,Kalaburagi
34480,Scotch-Brite Scrub Pad,Household,35.00,280.00,2024-07-01,8,429,Bengaluru Urban
34481,Kissan Mixed Fruit Jam 500g,Grocery,145.00,580.00,2021-07-29,4,76,Ballari
34482,Britannia Bread 400g,Bakery,45.00,90.00,2021-08-13,2,6704,Dakshina Kannada
34483,Himalaya Neem Face Wash,Personal Care,130.00,260.00,2022-03-20,2,75,Hubballi-Dharwad
34484,Scotch-Brite Scrub Pad,Household,35.00,35.00,2021-02-16,1,1298,Tumakuru
34485,Colgate Toothpaste 200g,Personal Care,110.00,110.00,2023-11-08,1,205,Shivamogga
34486,Nestle Everyday Dairy Whitener 400g,Dairy,210.00,420.00,2022-07-19,2,280,Shivamogga
34487,Kurkure Masala Munch 90g,Snacks,20.00,20.00,2023-05-27,1,24,Dakshina Kannada
34488,Gillette Vector Razor,Personal Care,85.00,85.00,2021-03-06,1,5390,Belagavi
34489,Amul Butter 500g,Dairy,285.00,2280.00,2023-01-30,8,162,Shivamogga
34490,Dettol Handwash 200ml,Personal Care,99.00,99.00,2022-03-05,1,2282,Mysuru
34491,Real Fruit Juice 1L,Beverages,110.00,440.00,2024-02-07,4,175,Mandya
34492,Dettol Handwash 200ml,Personal Care,99.00,297.00,2023-07-17,3,1221,Kalaburagi
34493,Everest Turmeric Powder 100g,Grocery,55.00,110.00,2024-01-09,2,823,Bengaluru Rural
34494,Everest Turmeric Powder 100g,Grocery,55.00,165.00,2022-11-02,3,4595,Belagavi
34495,Ori-Plast Storage Container 1L,Household,120.00,120.00,2023-04-09,1,68,Mandya
34496,Milton Thermosteel Bottle 1L,Kitchen,899.00,3596.00,2022-06-23,4,6470,Mysuru
34497,Tata Tea Gold 500g,Beverages,280.00,1400.00,2024-06-17,5,642,Bengaluru Urban
34498,Quaker Oats 1kg,Grocery,195.00,195.00,2022-12-10,1,7825,Bengaluru Urban
34499,Good Knight Mosquito Refill,Household,80.00,80.00,2025-06-08,1,2709,Bengaluru Urban
34500,Everest Turmeric Powder 100g,Grocery,55.00,55.00,2024-10-26,1,84,Bengaluru Urban
34501,Cadbury Dairy Milk 150g,Confectionery,90.00,450.00,2025-07-12,5,11,Dakshina Kannada
34502,KitKat 4-finger,Confectionery,30.00,120.00,2021-07-24,4,943,Mysuru
34503,Surf Excel Detergent 1kg,Household,210.00,420.00,2022-07-05,2,7193,Davangere
34504,Gillette Vector Razor,Personal Care,85.00,170.00,2024-09-10,2,189,Bengaluru Urban
34505,Ariel Matic 1kg,Household,240.00,480.00,2021-10-21,2,4357,Chikkamagaluru
34506,Quaker Oats 1kg,Grocery,195.00,390.00,2024-01-26,2,1,Mysuru
34507,Patanjali Honey 500g,Grocery,180.00,360.00,2022-10-22,2,83,Bengaluru Rural
34508,Pears Soap 125g,Personal Care,55.00,55.00,2022-10-27,1,4159,Mandya
34509,Kellogg's Corn Flakes 475g,Grocery,220.00,220.00,2021-12-27,1,850,Hubballi-Dharwad
34510,Kurkure Masala Munch 90g,Snacks,20.00,80.00,2022-11-16,4,4514,Bengaluru Rural
34511,Nestle Everyday Dairy Whitener 400g,Dairy,210.00,210.00,2021-01-19,1,5489,Shivamogga
34512,Gillette Vector Razor,Personal Care,85.00,170.00,2021-12-08,2,34,Bengaluru Urban
34513,Mi Power Bank 10000mAh,Electronics,999.00,999.00,2024-08-08,1,395,Davangere
34514,Coca-Cola 750ml,Beverages,40.00,80.00,2022-05-25,2,579,Mandya
34515,Patanjali Honey 500g,Grocery,180.00,180.00,2025-12-20,1,610,Mysuru
34516,Ori-Plast Storage Container 1L,Household,120.00,240.00,2024-06-16,2,1,Mysuru
34517,Himalaya Face Wash 150ml,Personal Care,140.00,280.00,2021-04-26,2,263,Ballari
34518,Bisleri Water 1L,Beverages,20.00,80.00,2021-10-05,4,127,Mysuru
34519,ITC Sunfeast Yippee Noodles,Grocery,60.00,60.00,2023-02-06,1,382,Bengaluru Urban
34520,Fortune Sunflower Oil 1L,Grocery,145.00,145.00,2023-11-23,1,28,Shivamogga
34521,Maggi Noodles 12-pack,Grocery,144.00,576.00,2023-07-14,4,3438,Mysuru
34522,Patanjali Honey 500g,Grocery,180.00,360.00,2024-06-12,2,4479,Chikkamagaluru
34523,TP-Link WiFi Router,Electronics,1499.00,7495.00,2022-06-23,5,20,Bengaluru Urban
34524,Real Fruit Juice 1L,Beverages,110.00,660.00,2025-05-23,6,840,Shivamogga
34525,Pears Soap 125g,Personal Care,55.00,275.00,2024-07-31,5,139,Bengaluru Urban
34526,Haldiram's Bhujia 400g,Snacks,120.00,120.00,2025-03-27,1,3,Mandya
34527,Lizol Floor Cleaner 500ml,Household,110.00,110.00,2022-05-03,1,6517,Mysuru
34528,Lizol Floor Cleaner 500ml,Household,110.00,440.00,2023-11-21,4,6661,Belagavi
34529,Mother Dairy Curd 400g,Dairy,35.00,70.00,2025-11-30,2,1293,Bengaluru Urban
34530,Cadbury Dairy Milk 150g,Confectionery,90.00,90.00,2023-05-05,1,636,Shivamogga
34531,Lux Soap 150g,Personal Care,45.00,45.00,2024-07-24,1,5370,Ballari
34532,Mother Dairy Curd 400g,Dairy,35.00,70.00,2024-11-30,2,1414,Hubballi-Dharwad
34533,Amul Milk 1L,Dairy,62.00,310.00,2021-01-11,5,7381,Bengaluru Urban
34534,Dettol Handwash 200ml,Personal Care,99.00,297.00,2025-05-24,3,2,Shivamogga
34535,MDH Garam Masala 100g,Grocery,85.00,255.00,2024-03-11,3,6067,Bengaluru Urban
34536,Pears Soap 125g,Personal Care,55.00,165.00,2023-12-28,3,5094,Bengaluru Urban
34537,MDH Garam Masala 100g,Grocery,85.00,340.00,2021-03-24,4,236,Hassan
34538,Harpic Toilet Cleaner 500ml,Household,95.00,475.00,2025-04-29,5,3059,Mandya
34539,Kurkure Masala Munch 90g,Snacks,20.00,20.00,2021-08-05,1,314,Davangere
34540,Kellogg's Corn Flakes 475g,Grocery,220.00,1760.00,2023-03-09,8,185,Mysuru
34541,Surf Excel Detergent 1kg,Household,210.00,210.00,2025-09-15,1,92,Shivamogga
34542,Coca-Cola 750ml,Beverages,40.00,40.00,2023-09-26,1,5,Tumakuru
34543,Milton Thermosteel Bottle 1L,Kitchen,899.00,1798.00,2022-06-21,2,39,Mandya
34544,Toor Dal 1kg,Grocery,160.00,160.00,2025-06-12,1,471,Bengaluru Urban
34545,Gillette Vector Razor,Personal Care,85.00,85.00,2022-10-12,1,2840,Mandya
34546,Borosil Glass Bowl Set,Kitchen,450.00,3600.00,2025-05-18,8,6122,Udupi
34547,Mi Power Bank 10000mAh,Electronics,999.00,999.00,2025-10-14,1,10,Bengaluru Urban
34548,Philips LED Bulb 9W,Electronics,120.00,960.00,2023-03-01,8,56,Bengaluru Rural
34549,India Gate Basmati Rice 1kg,Grocery,120.00,360.00,2021-11-05,3,7210,Dakshina Kannada
34550,Fortune Sunflower Oil 1L,Grocery,145.00,870.00,2022-06-21,6,6777,Dakshina Kannada
34551,India Gate Basmati Rice 1kg,Grocery,120.00,600.00,2024-12-02,5,16,Mysuru
34552,Borosil Glass Bowl Set,Kitchen,450.00,1350.00,2025-11-19,3,524,Mysuru
34553,Milton Thermosteel Bottle 1L,Kitchen,899.00,1798.00,2021-04-07,2,875,Bengaluru Urban
34554,Kurkure Masala Munch 90g,Snacks,20.00,200.00,2023-01-06,10,7789,Ballari
34555,Cadbury Dairy Milk 150g,Confectionery,90.00,180.00,2025-08-28,2,5845,Hubballi-Dharwad
34556,Kissan Mixed Fruit Jam 500g,Grocery,145.00,145.00,2022-11-16,1,162,Dakshina Kannada
34557,Lay's Classic Salted 52g,Snacks,20.00,200.00,2023-02-21,10,4709,Dakshina Kannada
34558,Bingo Mad Angles 80g,Snacks,20.00,20.00,2025-08-30,1,3854,Belagavi
34559,Philips LED Bulb 9W,Electronics,120.00,120.00,2022-03-28,1,714,Mysuru
34560,Dabur Chyawanprash 500g,Health,250.00,750.00,2024-12-02,3,99,Bengaluru Urban
34561,Philips LED Bulb 9W,Electronics,120.00,240.00,2024-10-14,2,321,Hubballi-Dharwad
34562,Good Knight Mosquito Refill,Household,80.00,160.00,2022-04-12,2,7883,Mysuru
34563,Ambrane Wireless Mouse,Electronics,399.00,1197.00,2023-03-19,3,302,Kalaburagi
34564,Philips LED Bulb 9W,Electronics,120.00,120.00,2022-07-09,1,523,Hassan
34565,Tropicana Orange 1L,Beverages,120.00,360.00,2025-08-06,3,1206,Hubballi-Dharwad
34566,Kurkure Masala Munch 90g,Snacks,20.00,40.00,2024-09-13,2,165,Tumakuru
34567,Cadbury Dairy Milk 150g,Confectionery,90.00,180.00,2021-01-21,2,2129,Shivamogga
34568,boAt Airdopes 131,Electronics,999.00,4995.00,2024-11-07,5,962,Bengaluru Urban
34569,Ori-Plast Storage Container 1L,Household,120.00,480.00,2022-04-20,4,7356,Mandya
34570,Gillette Vector Razor,Personal Care,85.00,170.00,2021-12-03,2,2100,Bengaluru Rural
34571,Lux Soap 150g,Personal Care,45.00,90.00,2021-07-07,2,3219,Bengaluru Urban
34572,Fortune Sunflower Oil 1L,Grocery,145.00,580.00,2025-12-02,4,4,Hassan
34573,Quaker Oats 1kg,Grocery,195.00,390.00,2023-01-02,2,6788,Shivamogga
34574,Patanjali Honey 500g,Grocery,180.00,540.00,2022-09-18,3,807,Hassan
34575,Lizol Floor Cleaner 500ml,Household,110.00,220.00,2022-04-24,2,14,Chikkamagaluru
34576,Tide Detergent 1kg,Household,195.00,390.00,2022-06-06,2,552,Udupi
34577,Surf Excel Detergent 1kg,Household,210.00,1680.00,2025-03-01,8,220,Dakshina Kannada
34578,Britannia Good Day Cookies 200g,Bakery,40.00,40.00,2024-12-28,1,477,Dakshina Kannada
34579,Nestle Everyday Dairy Whitener 400g,Dairy,210.00,420.00,2024-05-02,2,628,Mysuru
34580,Himalaya Face Wash 150ml,Personal Care,140.00,840.00,2023-08-14,6,1189,Belagavi
34581,Lux Soap 150g,Personal Care,45.00,270.00,2024-05-31,6,86,Bengaluru Rural
34582,Toor Dal 1kg,Grocery,160.00,480.00,2021-12-26,3,76,Mysuru
34583,Vim Dishwash Gel 500ml,Household,110.00,220.00,2022-03-28,2,881,Bengaluru Urban
34584,Zebronics Keyboard,Electronics,599.00,1797.00,2021-07-21,3,5345,Udupi
34585,Everest Turmeric Powder 100g,Grocery,55.00,55.00,2024-02-17,1,1359,Dakshina Kannada
34586,Everest Turmeric Powder 100g,Grocery,55.00,110.00,2023-02-03,2,108,Dakshina Kannada
34587,Bingo Mad Angles 80g,Snacks,20.00,40.00,2024-10-25,2,3822,Hassan
34588,Sunfeast Dark Fantasy 300g,Bakery,95.00,95.00,2023-08-15,1,2461,Bengaluru Rural
34589,Amul Cheese Slices 200g,Dairy,130.00,650.00,2025-08-03,5,56,Mysuru
34590,Amul Cheese Slices 200g,Dairy,130.00,260.00,2022-06-19,2,76,Bengaluru Urban
34591,Maggi Noodles 12-pack,Grocery,144.00,720.00,2022-11-03,5,7446,Bengaluru Urban
34592,Vim Dishwash Gel 500ml,Household,110.00,220.00,2021-10-09,2,1387,Mysuru
34593,Mi Power Bank 10000mAh,Electronics,999.00,1998.00,2023-04-06,2,4065,Dakshina Kannada
34594,Portronics USB-C Cable 1m,Mobile Accessories,199.00,199.00,2024-03-25,1,1450,Bengaluru Urban
34595,Head & Shoulders Shampoo 180ml,Personal Care,180.00,540.00,2025-04-05,3,310,Bengaluru Rural
34596,Godrej Aer Pocket,Household,60.00,120.00,2025-09-15,2,1006,Bengaluru Urban
34597,Himalaya Neem Face Wash,Personal Care,130.00,650.00,2025-07-27,5,989,Hubballi-Dharwad
34598,Godrej Aer Pocket,Household,60.00,120.00,2024-08-22,2,4038,Hubballi-Dharwad
34599,Coca-Cola 750ml,Beverages,40.00,120.00,2022-01-29,3,7983,Hubballi-Dharwad
34600,Himalaya Neem Face Wash,Personal Care,130.00,390.00,2024-07-12,3,391,Davangere
34601,Ambrane Wireless Mouse,Electronics,399.00,399.00,2023-06-16,1,1505,Kalaburagi
34602,Kurkure Masala Munch 90g,Snacks,20.00,100.00,2023-11-23,5,1106,Davangere
34603,Everest Turmeric Powder 100g,Grocery,55.00,110.00,2025-11-23,2,7576,Tumakuru
34604,Noise ColorFit Pulse,Electronics,1499.00,4497.00,2024-08-31,3,1994,Hubballi-Dharwad
34605,Kissan Mixed Fruit Jam 500g,Grocery,145.00,435.00,2024-07-19,3,748,Bengaluru Urban
34606,Cadbury Dairy Milk 150g,Confectionery,90.00,180.00,2022-12-07,2,7997,Mysuru
34607,Colgate Toothpaste 200g,Personal Care,110.00,110.00,2021-08-19,1,4973,Dakshina Kannada
34608,boAt Airdopes 131,Electronics,999.00,1998.00,2025-10-03,2,5400,Hassan
34609,Ariel Matic 1kg,Household,240.00,480.00,2022-06-06,2,915,Dakshina Kannada
34610,Surf Excel Detergent 1kg,Household,210.00,420.00,2025-08-18,2,905,Shivamogga
34611,Scotch-Brite Scrub Pad,Household,35.00,70.00,2021-10-19,2,791,Udupi
